name	Mouse	Day	Absolute_abundance
B_vulgatus	10	15	20942202.28950759
C_aerofaciens	10	15	2401822.6000472363
C_scindens	10	15	3280991.8681803993
C_spiroforme	10	15	111877.47255155507
D_longicatena	10	15	0.0
P_distasonis	10	15	7596286.776605628
R_obeum	10	15	13212042.50962305
B_caccae	10	16	36923619.500124976
B_cellulosilyticus_WH2	10	16	85194462.98062842
B_ovatus	10	16	21666646.550729163
B_thetaiotaomicron	10	16	42036253.31399341
B_uniformis	10	16	20408576.662274886
B_vulgatus	10	16	21279952.03499548
C_aerofaciens	10	16	4135588.726815286
C_scindens	10	16	6609143.085521217
C_spiroforme	10	16	176981.92644026148
D_longicatena	10	16	0.0
P_distasonis	10	16	9959650.770998498
R_obeum	10	16	28802128.099790763
B_caccae	10	18	43629377.85838253
B_cellulosilyticus_WH2	10	18	124798084.11057125
B_ovatus	10	18	28669688.284977626
B_thetaiotaomicron	10	18	44026199.75873755
B_uniformis	10	18	22659538.041047446
B_vulgatus	10	18	40885884.796569556
C_aerofaciens	10	18	1596730.70231329
C_scindens	10	18	6595022.445340572
C_spiroforme	10	18	233306.2483220266
D_longicatena	10	18	0.0
P_distasonis	10	18	18396072.112031795
R_obeum	10	18	17562288.417804763
B_caccae	10	20	53782903.31894332
B_cellulosilyticus_WH2	10	20	116252531.04117928
B_ovatus	10	20	38426312.38068756
B_thetaiotaomicron	10	20	34464525.107436955
B_uniformis	10	20	23807034.200698435
B_vulgatus	10	20	61564493.43365213
C_aerofaciens	10	20	1891554.3370417636
C_scindens	10	20	7924441.433419497
C_spiroforme	10	20	335446.3599885338
D_longicatena	10	20	1597.0498187770793
P_distasonis	10	20	19089506.189752366
R_obeum	10	20	24969552.42119707
B_caccae	10	24	75948645.53643616
B_cellulosilyticus_WH2	10	24	170143389.19569257
B_ovatus	10	24	65236773.1307541
B_thetaiotaomicron	10	24	43320110.9100256
B_uniformis	10	24	25791147.36603679
B_vulgatus	10	24	117021655.52692133
C_aerofaciens	10	24	1952570.7294650956
C_scindens	10	24	6131864.036438339
C_spiroforme	10	24	352604.9361190658
D_longicatena	10	24	16659.03839553917
P_distasonis	10	24	60413220.89620515
R_obeum	10	24	18604336.553806845
B_caccae	10	25	66137948.68893795
B_cellulosilyticus_WH2	10	25	125998889.53411579
B_ovatus	10	25	80598058.88048221
B_thetaiotaomicron	10	25	34085388.0742792
B_uniformis	10	25	16965060.12870997
B_vulgatus	10	25	70653198.44806795
C_aerofaciens	10	25	2348940.825586862
C_scindens	10	25	5747515.105601463
C_spiroforme	10	25	252312.15136981505
D_longicatena	10	25	46794.3988386411
P_distasonis	10	25	23475360.76700164
R_obeum	10	25	21131119.790744744
B_caccae	10	26	58169777.99876797
B_cellulosilyticus_WH2	10	26	113677619.88321294
B_ovatus	10	26	80443323.64472654
B_thetaiotaomicron	10	26	32992420.070548594
B_uniformis	10	26	17841675.263449874
B_vulgatus	10	26	65909918.060867414
C_aerofaciens	10	26	3976143.750950122
C_scindens	10	26	8414543.791564047
C_spiroforme	10	26	199515.39414550428
D_longicatena	10	26	36619.625499731745
P_distasonis	10	26	28149558.327890005
R_obeum	10	26	27938609.400241487
B_caccae	10	28	39117018.53468677
B_cellulosilyticus_WH2	10	28	47824289.13012766
B_ovatus	10	28	16980587.772775024
B_thetaiotaomicron	10	28	19446607.26501769
B_uniformis	10	28	5318525.195604319
B_vulgatus	10	28	70515184.07008667
C_aerofaciens	10	28	2861191.163236485
C_scindens	10	28	4956273.234496929
C_spiroforme	10	28	193046.21388883787
D_longicatena	10	28	16190.147586253503
P_distasonis	10	28	40585507.007139
R_obeum	10	28	10140332.218149211
B_caccae	10	29	98379744.97034702
B_cellulosilyticus_WH2	10	29	39864750.17821738
B_ovatus	10	29	7645355.727472913
B_thetaiotaomicron	10	29	39744948.85136724
B_uniformis	10	29	6934734.86506783
B_vulgatus	10	29	57666692.588562354
C_aerofaciens	10	29	3428074.087134368
C_scindens	10	29	14399154.021117585
C_spiroforme	10	29	377046.0978570548
D_longicatena	10	29	36238.97144651288
P_distasonis	10	29	16481526.771102125
R_obeum	10	29	10977810.121914929
B_caccae	10	30	104998746.85408364
B_cellulosilyticus_WH2	10	30	36744382.8880171
B_ovatus	10	30	2847760.7928466317
B_thetaiotaomicron	10	30	62466706.248348475
B_uniformis	10	30	6880828.656868526
B_vulgatus	10	30	61909140.745740734
C_aerofaciens	10	30	7588686.01448305
C_scindens	10	30	36750135.896026194
C_spiroforme	10	30	1820987.844124182
D_longicatena	10	30	56014.45933215731
P_distasonis	10	30	7137598.759426048
R_obeum	10	30	18554708.569452155
B_caccae	10	32	70339873.9265059
B_cellulosilyticus_WH2	10	32	35013975.68355542
B_ovatus	10	32	1389783.7029239181
B_thetaiotaomicron	10	32	37137421.33125946
B_uniformis	10	32	7568419.561034538
B_vulgatus	10	32	54016113.95397203
C_aerofaciens	10	32	593880.3634090598
C_scindens	10	32	4820854.6415167
C_spiroforme	10	32	586598.5191881686
D_longicatena	10	32	14049.29786761172
P_distasonis	10	32	7885934.5885208305
R_obeum	10	32	2921256.455798173
B_caccae	10	34	63025032.51004157
B_cellulosilyticus_WH2	10	34	37420595.31906534
B_ovatus	10	34	1431933.5380294966
B_thetaiotaomicron	10	34	29473856.259398077
B_uniformis	10	34	10247142.354701547
B_vulgatus	10	34	54871909.35020721
C_aerofaciens	10	34	597723.5614192565
C_scindens	10	34	4039171.8585205562
C_spiroforme	10	34	422843.5569713654
D_longicatena	10	34	12315.210764199262
P_distasonis	10	34	7089416.250210954
R_obeum	10	34	2802617.7388589266
B_caccae	10	37	57626452.84095148
B_cellulosilyticus_WH2	10	37	36770972.12117042
B_ovatus	10	37	1298903.483814588
B_thetaiotaomicron	10	37	29495091.8366672
B_uniformis	10	37	8143970.098065286
B_vulgatus	10	37	61579303.99123092
C_aerofaciens	10	37	1131054.5832586451
C_scindens	10	37	8520851.684418662
C_spiroforme	10	37	1533968.6423450236
D_longicatena	10	37	13892.077363332597
P_distasonis	10	37	8749383.749085601
R_obeum	10	37	3998433.702945053
B_caccae	10	39	57471616.814595394
B_cellulosilyticus_WH2	10	39	34273198.35821599
B_ovatus	10	39	1223227.0206527733
B_thetaiotaomicron	10	39	25769164.87127252
B_uniformis	10	39	5366146.248079132
B_vulgatus	10	39	60705075.42112437
C_aerofaciens	10	39	362077.43722132273
C_scindens	10	39	3466127.386697957
C_spiroforme	10	39	701164.0680252124
D_longicatena	10	39	17055.018493742587
P_distasonis	10	39	8478490.434248766
R_obeum	10	39	1863329.2962630442
B_caccae	10	40	55346939.654872246
B_cellulosilyticus_WH2	10	40	23146998.480638735
B_ovatus	10	40	1311886.0802718557
B_thetaiotaomicron	10	40	46593197.52778872
B_uniformis	10	40	3070840.6225242885
B_vulgatus	10	40	49593523.34064086
C_aerofaciens	10	40	3330396.6257188646
C_scindens	10	40	20236208.718909364
C_spiroforme	10	40	2470020.6909995824
D_longicatena	10	40	34820.34521233646
P_distasonis	10	40	9887998.5569563
R_obeum	10	40	17135784.84039955
B_caccae	11	0	42341367.87159961
B_cellulosilyticus_WH2	11	0	22934579.35211261
B_ovatus	11	0	33731488.93692384
B_thetaiotaomicron	11	0	8773822.271409478
B_uniformis	11	0	1089396.9703723053
B_vulgatus	11	0	75527967.94616087
C_aerofaciens	11	0	1153728.880942277
C_scindens	11	0	5274901.28796747
C_spiroforme	11	0	36659.881058617306
D_longicatena	11	0	190329.52663036238
P_distasonis	11	0	155501.56440926983
R_obeum	11	0	543713.5666179273
B_caccae	11	1	117000806.75674732
B_cellulosilyticus_WH2	11	1	26048279.53910461
B_ovatus	11	1	24850431.019816846
B_thetaiotaomicron	11	1	28916301.53727325
B_uniformis	11	1	2473836.8475165535
B_vulgatus	11	1	86978001.69955203
C_aerofaciens	11	1	3270625.6536593544
C_scindens	11	1	13320524.770841908
C_spiroforme	11	1	1582649.7219081535
D_longicatena	11	1	39134.71296902776
P_distasonis	11	1	906137.7391122138
R_obeum	11	1	305580.1977354827
B_caccae	11	2	58637584.07666244
B_cellulosilyticus_WH2	11	2	8395084.801051812
B_ovatus	11	2	2182695.186901632
B_thetaiotaomicron	11	2	18438664.8305439
B_uniformis	11	2	4636131.205465027
B_vulgatus	11	2	17636646.557122923
C_aerofaciens	11	2	1088702.6185977038
C_scindens	11	2	8804503.2435074
C_spiroforme	11	2	3379262.815650273
D_longicatena	11	2	720.2370149879558
P_distasonis	11	2	368825.4036230966
R_obeum	11	2	1512888.9009720124
B_caccae	11	4	57662900.53042536
B_cellulosilyticus_WH2	11	4	13830181.393406643
B_ovatus	11	4	1214855.5790920365
B_thetaiotaomicron	11	4	8709078.387897518
B_uniformis	11	4	6754601.962197274
B_vulgatus	11	4	24625794.93140325
C_aerofaciens	11	4	421864.34725631104
C_scindens	11	4	2937929.6174822343
C_spiroforme	11	4	3177341.6912150076
D_longicatena	11	4	0.0
P_distasonis	11	4	156917.501815352
R_obeum	11	4	2238204.262546645
B_caccae	11	6	81416356.35802302
B_cellulosilyticus_WH2	11	6	16882878.36037744
B_ovatus	11	6	1720767.9766794066
B_thetaiotaomicron	11	6	4033818.437949918
B_uniformis	11	6	4021090.744247244
B_vulgatus	11	6	35362991.55347938
C_aerofaciens	11	6	2913532.0568323946
C_scindens	11	6	9083965.753977485
C_spiroforme	11	6	1287250.8172385343
D_longicatena	11	6	534.9450736191668
P_distasonis	11	6	77104.76868904984
R_obeum	11	6	8300536.833080058
B_caccae	11	9	40664222.53874644
B_cellulosilyticus_WH2	11	9	12735917.873941844
B_ovatus	11	9	1094600.5328242555
B_thetaiotaomicron	11	9	6606212.634753273
B_uniformis	11	9	2067480.1993691642
B_vulgatus	11	9	14365001.772085896
C_aerofaciens	11	9	2249474.151546079
C_scindens	11	9	3319520.958356291
C_spiroforme	11	9	610905.320094992
D_longicatena	11	9	0.0
P_distasonis	11	9	187447.07665091162
R_obeum	11	9	5178007.247892541
B_caccae	11	11	84746386.25447947
B_cellulosilyticus_WH2	11	11	29295385.419177853
B_ovatus	11	11	2985929.7504599076
B_thetaiotaomicron	11	11	37153372.102061644
B_uniformis	11	11	4324261.959121156
B_vulgatus	11	11	35842328.329647705
C_aerofaciens	11	11	2301333.630177873
C_scindens	11	11	11012717.927252635
C_spiroforme	11	11	309885.9882781503
D_longicatena	11	11	0.0
P_distasonis	11	11	951791.0047438991
R_obeum	11	11	10159321.65861561
B_caccae	11	12	153125264.66182223
B_cellulosilyticus_WH2	11	12	39297614.28190433
B_ovatus	11	12	5115222.711518178
B_thetaiotaomicron	11	12	19850607.78597486
B_uniformis	11	12	8286103.309283906
B_vulgatus	11	12	94895305.7225156
C_aerofaciens	11	12	609813.6341581194
C_scindens	11	12	4423572.267885846
C_spiroforme	11	12	114454.80260805138
D_longicatena	11	12	0.0
P_distasonis	11	12	1896602.6615920821
R_obeum	11	12	4144989.207785846
B_caccae	11	14	104862443.54558647
B_cellulosilyticus_WH2	11	14	62031516.48209498
B_ovatus	11	14	11701711.656879468
B_thetaiotaomicron	11	14	150452613.75730503
B_uniformis	11	14	16734167.09770298
B_vulgatus	11	14	42370871.20474904
C_aerofaciens	11	14	4665260.416174937
C_scindens	11	14	14167074.613490913
C_spiroforme	11	14	573892.4680181204
D_longicatena	11	14	2655.1634856137716
P_distasonis	11	14	3884126.787710441
R_obeum	11	14	21726681.260460146
B_caccae	11	15	75051908.83996835
B_cellulosilyticus_WH2	11	15	75554754.92852017
B_ovatus	11	15	19171486.248418823
B_thetaiotaomicron	11	15	51279774.030798405
B_uniformis	11	15	14768955.786158018
B_vulgatus	11	15	32792307.36237865
C_aerofaciens	11	15	4931055.415253219
C_scindens	11	15	13446066.370251568
C_spiroforme	11	15	462826.48980424646
D_longicatena	11	15	3053.6492855309
P_distasonis	11	15	2718778.230497744
R_obeum	11	15	28837969.505772628
B_caccae	11	16	56193317.96891595
B_cellulosilyticus_WH2	11	16	80302897.55342151
B_ovatus	11	16	17932702.002781488
B_thetaiotaomicron	11	16	33720784.06379751
B_uniformis	11	16	15829896.13053266
B_vulgatus	11	16	19401872.053871777
C_aerofaciens	11	16	3880830.9159038984
C_scindens	11	16	8440712.678786075
C_spiroforme	11	16	311000.46070640505
D_longicatena	11	16	2027.4996475131288
P_distasonis	11	16	6117604.440236011
R_obeum	11	16	29549107.65210173
B_caccae	11	18	46246350.64853282
B_cellulosilyticus_WH2	11	18	109938100.17861496
B_ovatus	11	18	32234205.607904032
B_thetaiotaomicron	11	18	25803179.953451257
B_uniformis	11	18	26553761.211471245
B_vulgatus	11	18	61112280.12655155
C_aerofaciens	11	18	2035672.1994401205
C_scindens	11	18	4948882.947905595
C_spiroforme	11	18	217364.26104116344
D_longicatena	11	18	0.0
P_distasonis	11	18	13616960.516368274
R_obeum	11	18	17235044.473133948
B_caccae	11	20	27191506.23502351
B_cellulosilyticus_WH2	11	20	89577578.88641958
B_ovatus	11	20	33964348.8772922
B_thetaiotaomicron	11	20	28854930.452281732
B_uniformis	11	20	27170207.99873576
B_vulgatus	11	20	62794963.71693215
C_aerofaciens	11	20	3295790.8628209913
C_scindens	11	20	10118742.547281364
C_spiroforme	11	20	460273.772739498
D_longicatena	11	20	2823.42637350434
P_distasonis	11	20	11122676.84404252
R_obeum	11	20	28802413.141027804
B_caccae	11	24	32611704.201134108
B_cellulosilyticus_WH2	11	24	169511255.277049
B_ovatus	11	24	82784591.50730237
B_thetaiotaomicron	11	24	50327941.70304216
B_uniformis	11	24	69414095.399463
B_vulgatus	11	24	108969272.55004893
C_aerofaciens	11	24	7399520.84949419
C_scindens	11	24	12112158.41454149
C_spiroforme	11	24	222689.3312165691
D_longicatena	11	24	49654.21472019767
P_distasonis	11	24	31987802.1360926
R_obeum	11	24	44022313.68116435
B_caccae	11	25	31683367.31803087
B_cellulosilyticus_WH2	11	25	132364575.73961188
B_ovatus	11	25	79214720.68541805
B_thetaiotaomicron	11	25	38320048.17534505
B_uniformis	11	25	54846727.68478136
B_vulgatus	11	25	76890632.84754415
C_aerofaciens	11	25	4006754.358979009
C_scindens	11	25	7023760.321786693
C_spiroforme	11	25	158989.92902838858
D_longicatena	11	25	55520.35601432028
P_distasonis	11	25	17298265.668042883
R_obeum	11	25	25085816.291436266
B_caccae	11	26	35540481.32754701
B_cellulosilyticus_WH2	11	26	180770139.15504855
B_ovatus	11	26	97801386.11087437
B_thetaiotaomicron	11	26	51073466.764229566
B_uniformis	11	26	56697561.58510469
B_vulgatus	11	26	119416221.6242438
C_aerofaciens	11	26	11504051.426490758
C_scindens	11	26	14200373.073369933
C_spiroforme	11	26	208353.27672360302
D_longicatena	11	26	73886.29618002214
P_distasonis	11	26	29478391.77908416
R_obeum	11	26	48305985.44109314
B_caccae	11	28	54562439.75331901
B_cellulosilyticus_WH2	11	28	74444593.3959222
B_ovatus	11	28	27554944.679228082
B_thetaiotaomicron	11	28	52964272.61744573
B_uniformis	11	28	8801386.517878568
B_vulgatus	11	28	92748916.5145688
C_aerofaciens	11	28	14477123.254708538
C_scindens	11	28	26771111.15540793
C_spiroforme	11	28	403209.4553499714
D_longicatena	11	28	73966.98573095769
P_distasonis	11	28	37073443.44520646
R_obeum	11	28	39437454.34219964
B_caccae	11	29	80552683.19533502
B_cellulosilyticus_WH2	11	29	54357567.32123857
B_ovatus	11	29	6522471.586778391
B_thetaiotaomicron	11	29	54801638.805697806
B_uniformis	11	29	9884716.825666297
B_vulgatus	11	29	101488437.17708582
C_aerofaciens	11	29	14666445.001845134
C_scindens	11	29	26683734.884887103
C_spiroforme	11	29	265011.4098827933
D_longicatena	11	29	63606.9806733544
P_distasonis	11	29	19313686.86266257
R_obeum	11	29	17040831.362836573
B_caccae	11	30	100138361.2126702
B_cellulosilyticus_WH2	11	30	37485805.58482071
B_ovatus	11	30	2686678.9728369773
B_thetaiotaomicron	11	30	86987408.86088012
B_uniformis	11	30	7496274.5559456935
B_vulgatus	11	30	94645632.7893621
C_aerofaciens	11	30	9142418.723696645
C_scindens	11	30	38548800.98798518
C_spiroforme	11	30	634846.5209303882
D_longicatena	11	30	24203.790389822952
P_distasonis	11	30	10564321.34134748
R_obeum	11	30	22621220.05032361
B_caccae	11	32	78676939.04710612
B_cellulosilyticus_WH2	11	32	18344201.42812178
B_ovatus	11	32	3295042.0140289324
B_thetaiotaomicron	11	32	38225373.10108573
B_uniformis	11	32	16470275.109453399
B_vulgatus	11	32	109023781.86274517
C_aerofaciens	11	32	583459.883716862
C_scindens	11	32	4259178.908352558
C_spiroforme	11	32	282574.9145575664
D_longicatena	11	32	13304.05091633757
P_distasonis	11	32	8487935.60747835
R_obeum	11	32	2746211.8084736387
B_caccae	11	34	107375457.75424495
B_cellulosilyticus_WH2	11	34	47237197.67018612
B_ovatus	11	34	3085605.843017873
B_thetaiotaomicron	11	34	47785788.519471146
B_uniformis	11	34	9481488.057460707
B_vulgatus	11	34	108801527.81607866
C_aerofaciens	11	34	717349.5539206779
C_scindens	11	34	3978566.82278189
C_spiroforme	11	34	180260.89337131486
D_longicatena	11	34	37215.52279823736
P_distasonis	11	34	10301642.144146122
R_obeum	11	34	1864277.1706546468
B_caccae	11	37	127795516.25944272
B_cellulosilyticus_WH2	11	37	51209331.11184149
B_ovatus	11	37	2193623.511333853
B_thetaiotaomicron	11	37	62273706.0703293
B_uniformis	11	37	8987859.443849731
B_vulgatus	11	37	106222564.16828741
C_aerofaciens	11	37	4822200.365703814
C_scindens	11	37	23683787.73176691
C_spiroforme	11	37	2410608.234813973
D_longicatena	11	37	52882.5278913232
P_distasonis	11	37	10730570.454942202
R_obeum	11	37	12680961.825478563
B_caccae	11	39	87361354.23276359
B_cellulosilyticus_WH2	11	39	34183162.73639491
B_ovatus	11	39	1583348.6041048293
B_thetaiotaomicron	11	39	45460475.81236066
B_uniformis	11	39	5327544.825131881
B_vulgatus	11	39	90116358.18970545
C_aerofaciens	11	39	613381.3503801506
C_scindens	11	39	5066999.655108289
C_spiroforme	11	39	937893.1799151823
D_longicatena	11	39	17572.448430451514
P_distasonis	11	39	8328097.309450788
R_obeum	11	39	4302509.1699798675
B_caccae	11	40	81246342.95306206
B_cellulosilyticus_WH2	11	40	25716727.63918625
B_ovatus	11	40	1937423.9529478021
B_thetaiotaomicron	11	40	60259586.15121781
B_uniformis	11	40	4686996.423393144
B_vulgatus	11	40	66983917.46162464
C_aerofaciens	11	40	1806933.6688147222
C_scindens	11	40	11046396.231048701
C_spiroforme	11	40	1374695.9519849932
D_longicatena	11	40	13560.784671319301
P_distasonis	11	40	7620541.224860796
R_obeum	11	40	9732221.74076639
B_caccae	12	0	21942926.812008977
B_cellulosilyticus_WH2	12	0	10942151.34392941
B_ovatus	12	0	13054235.739859238
B_thetaiotaomicron	12	0	2101883.4012519754
B_uniformis	12	0	467672.4313368386
B_vulgatus	12	0	17776460.71654447
C_aerofaciens	12	0	1048747.721328223
C_scindens	12	0	2574416.9655397646
C_spiroforme	12	0	75765.75796646453
D_longicatena	12	0	21641.098578914538
P_distasonis	12	0	76291.89942845108
R_obeum	12	0	408899.2989825704
B_caccae	12	1	70346393.77710223
B_cellulosilyticus_WH2	12	1	24978786.099192258
B_ovatus	12	1	18183436.31398228
B_thetaiotaomicron	12	1	27428037.011905763
B_uniformis	12	1	1437916.2869558318
B_vulgatus	12	1	58394245.1293745
C_aerofaciens	12	1	3626118.7967322445
C_scindens	12	1	10608041.933687866
C_spiroforme	12	1	606459.1186287978
D_longicatena	12	1	29876.59673604024
P_distasonis	12	1	692970.3177157199
R_obeum	12	1	290761.1766745248
B_caccae	12	2	48150736.12120793
B_cellulosilyticus_WH2	12	2	11030459.320091803
B_ovatus	12	2	2299162.940793692
B_thetaiotaomicron	12	2	13851156.809244998
B_uniformis	12	2	2584810.212338853
B_vulgatus	12	2	20002643.328907024
C_aerofaciens	12	2	1289957.7178666107
C_scindens	12	2	6952831.9891108535
C_spiroforme	12	2	1924574.1340894205
D_longicatena	12	2	4263.788663241265
P_distasonis	12	2	551071.5595919555
R_obeum	12	2	1481422.0003576835
B_caccae	12	4	49467318.20993301
B_cellulosilyticus_WH2	12	4	15983678.047336217
B_ovatus	12	4	598083.6045431063
B_thetaiotaomicron	12	4	6284730.038004294
B_uniformis	12	4	1765556.3501358738
B_vulgatus	12	4	16972162.176613998
C_aerofaciens	12	4	489047.7736147042
C_scindens	12	4	2672695.034156228
C_spiroforme	12	4	2711732.464085724
D_longicatena	12	4	0.0
P_distasonis	12	4	213104.24155107734
R_obeum	12	4	1315658.2861003017
B_caccae	12	6	66446999.00861967
B_cellulosilyticus_WH2	12	6	16664199.221025463
B_ovatus	12	6	1580456.8189441932
B_thetaiotaomicron	12	6	10062704.07385038
B_uniformis	12	6	2552698.7537459778
B_vulgatus	12	6	32062655.063338067
C_aerofaciens	12	6	2919181.9020403717
C_scindens	12	6	10490478.942309504
C_spiroforme	12	6	1125709.6713562247
D_longicatena	12	6	1392.0353856337756
P_distasonis	12	6	190244.79273483157
R_obeum	12	6	9940701.250571882
B_caccae	12	9	34784158.82994752
B_cellulosilyticus_WH2	12	9	9000302.94904624
B_ovatus	12	9	959505.6554386345
B_thetaiotaomicron	12	9	6217286.978143096
B_uniformis	12	9	3165839.3306638175
B_vulgatus	12	9	17568973.794537894
C_aerofaciens	12	9	989229.7403871826
C_scindens	12	9	2890858.2098718206
C_spiroforme	12	9	124908.9708869248
D_longicatena	12	9	0.0
P_distasonis	12	9	684543.1418272539
R_obeum	12	9	3170746.5865502623
B_caccae	12	11	118284262.7968814
B_cellulosilyticus_WH2	12	11	41004148.15873824
B_ovatus	12	11	2179701.47100507
B_thetaiotaomicron	12	11	27785360.024659555
B_uniformis	12	11	12147558.75332145
B_vulgatus	12	11	60399514.976994604
C_aerofaciens	12	11	1727081.4557035659
C_scindens	12	11	6567744.939767868
C_spiroforme	12	11	81319.64616162916
D_longicatena	12	11	0.0
P_distasonis	12	11	7102097.435373185
R_obeum	12	11	5027867.555217547
B_caccae	12	12	133599724.56691687
B_cellulosilyticus_WH2	12	12	37079018.71667137
B_ovatus	12	12	2304051.290780702
B_thetaiotaomicron	12	12	15246796.337277237
B_uniformis	12	12	11842171.289828666
B_vulgatus	12	12	74599892.91818845
C_aerofaciens	12	12	939733.5147870848
C_scindens	12	12	5149527.222965923
C_spiroforme	12	12	119327.60534758697
D_longicatena	12	12	0.0
P_distasonis	12	12	5832051.259561609
R_obeum	12	12	3767604.640969659
B_caccae	12	14	100546525.73032896
B_cellulosilyticus_WH2	12	14	89074758.088626
B_ovatus	12	14	16618962.812890144
B_thetaiotaomicron	12	14	76765749.05221093
B_uniformis	12	14	24222555.986786533
B_vulgatus	12	14	65124678.72739435
C_aerofaciens	12	14	3152547.7986080097
C_scindens	12	14	15302046.87619619
C_spiroforme	12	14	957737.8748733855
D_longicatena	12	14	0.0
P_distasonis	12	14	7984756.1024233615
R_obeum	12	14	32930191.33245337
B_caccae	12	15	109361058.51431578
B_cellulosilyticus_WH2	12	15	129195426.96204685
B_ovatus	12	15	37146084.197275944
B_thetaiotaomicron	12	15	47548400.5072771
B_uniformis	12	15	30957917.60351429
B_vulgatus	12	15	64841851.93918101
C_aerofaciens	12	15	3345635.682068922
C_scindens	12	15	10475250.274877774
C_spiroforme	12	15	512455.81381695095
D_longicatena	12	15	2680.7987263478235
P_distasonis	12	15	9220816.970931424
R_obeum	12	15	33112119.89035607
B_caccae	12	16	61842071.55563899
B_cellulosilyticus_WH2	12	16	93626596.44178225
B_ovatus	12	16	24386627.781318266
B_thetaiotaomicron	12	16	39545086.6488875
B_uniformis	12	16	20998873.59799608
B_vulgatus	12	16	27230450.840146944
C_aerofaciens	12	16	2360999.336647662
C_scindens	12	16	6818326.840897035
C_spiroforme	12	16	325213.3487769241
D_longicatena	12	16	1887.7624692776494
P_distasonis	12	16	11336499.021752192
R_obeum	12	16	30645854.961567607
B_caccae	12	18	50607327.91682841
B_cellulosilyticus_WH2	12	18	126278178.07486945
B_ovatus	12	18	34626957.928307295
B_thetaiotaomicron	12	18	27591191.70647607
B_uniformis	12	18	27289849.789789308
B_vulgatus	12	18	52541634.6607689
C_aerofaciens	12	18	1134586.9908058331
C_scindens	12	18	4250995.960139077
C_spiroforme	12	18	142191.8488596622
D_longicatena	12	18	2510.000265227315
P_distasonis	12	18	16180201.387357563
R_obeum	12	18	14371940.692480456
B_caccae	12	20	56551684.95599383
B_cellulosilyticus_WH2	12	20	139797872.5860251
B_ovatus	12	20	36563719.46884257
B_thetaiotaomicron	12	20	39067599.94065734
B_uniformis	12	20	23495327.290001135
B_vulgatus	12	20	84668588.78503002
C_aerofaciens	12	20	2011353.58354962
C_scindens	12	20	9928555.52627737
C_spiroforme	12	20	326353.37687645154
D_longicatena	12	20	9505.415844815501
P_distasonis	12	20	24022300.487019632
R_obeum	12	20	22812957.35710302
B_caccae	12	24	56195817.77316384
B_cellulosilyticus_WH2	12	24	146706509.4007807
B_ovatus	12	24	57422343.5876942
B_thetaiotaomicron	12	24	33953009.08371958
B_uniformis	12	24	34326588.04333362
B_vulgatus	12	24	87454174.2405969
C_aerofaciens	12	24	3973832.3298582016
C_scindens	12	24	11996315.980668793
C_spiroforme	12	24	328938.21302394476
D_longicatena	12	24	36377.98555715312
P_distasonis	12	24	40110489.73011583
R_obeum	12	24	29244513.113486428
B_caccae	12	25	58663060.148033164
B_cellulosilyticus_WH2	12	25	125130857.3111673
B_ovatus	12	25	62661089.68399442
B_thetaiotaomicron	12	25	27050146.488098398
B_uniformis	12	25	38893181.02074018
B_vulgatus	12	25	75856365.82586873
C_aerofaciens	12	25	2792767.699094954
C_scindens	12	25	8487243.409696849
C_spiroforme	12	25	248851.54408956383
D_longicatena	12	25	68527.36052136632
P_distasonis	12	25	27969114.450558983
R_obeum	12	25	18886884.882888447
B_caccae	12	26	43987162.48617495
B_cellulosilyticus_WH2	12	26	102905395.26076628
B_ovatus	12	26	56609576.95337166
B_thetaiotaomicron	12	26	24257828.335271887
B_uniformis	12	26	41775898.9429452
B_vulgatus	12	26	52223549.52562925
C_aerofaciens	12	26	888253.8551018006
C_scindens	12	26	2348454.3060884317
C_spiroforme	12	26	100558.1552172788
D_longicatena	12	26	30752.049772754755
P_distasonis	12	26	16936863.707386922
R_obeum	12	26	7563732.226156202
B_caccae	12	28	90742236.66985922
B_cellulosilyticus_WH2	12	28	72788081.23281842
B_ovatus	12	28	25370193.2982224
B_thetaiotaomicron	12	28	37285098.83114833
B_uniformis	12	28	11201463.39948835
B_vulgatus	12	28	93491165.90137252
C_aerofaciens	12	28	11606742.380903304
C_scindens	12	28	34156287.44082784
C_spiroforme	12	28	654652.45149377
D_longicatena	12	28	53570.85508171034
P_distasonis	12	28	28905843.571585342
R_obeum	12	28	46911777.96995383
B_caccae	12	29	125266308.59606543
B_cellulosilyticus_WH2	12	29	59430196.28948874
B_ovatus	12	29	5109703.546694403
B_thetaiotaomicron	12	29	40554607.35953773
B_uniformis	12	29	8837027.488403771
B_vulgatus	12	29	96902003.62856731
C_aerofaciens	12	29	7091156.346735404
C_scindens	12	29	27914041.431854613
C_spiroforme	12	29	293898.6432454071
D_longicatena	12	29	36404.15351923357
P_distasonis	12	29	19379738.08298292
R_obeum	12	29	30034191.45461639
B_caccae	12	30	122178183.72358483
B_cellulosilyticus_WH2	12	30	48570902.88658058
B_ovatus	12	30	1397097.5059285953
B_thetaiotaomicron	12	30	39066566.5820263
B_uniformis	12	30	8573482.77503014
B_vulgatus	12	30	80246260.55374789
C_aerofaciens	12	30	13648191.66655918
C_scindens	12	30	43639131.44770418
C_spiroforme	12	30	362225.51548641705
D_longicatena	12	30	54642.64084410803
P_distasonis	12	30	10835968.783044945
R_obeum	12	30	21676633.910455093
B_caccae	12	32	140643477.09454802
